Name;Latitude;Longitude
Alby-sur-Chéran, Chede;45.8195876561274;6.01135520226064
Alby-sur-Chéran, Cret Vial;45.8201698831761;6.03331901096042
Alby-sur-Chéran, Croix Rouge;45.8117802171457;6.00812126723736
Alby-sur-Chéran, La Combe;45.8206957604387;6.0231141493314
Alby-sur-Chéran, P+R;45.8155682452588;6.00381833702583
Alchenflüh, Bernstrasse Ost;47.0770458797451;7.57422616748366
Alchenstorf, Dorf;47.1252556476054;7.6377909569968
Alchenstorf, Oberalchenstorf;47.124082107938;7.64408814713936
Alchenstorf, Unteralchenstorf;47.1261052252715;7.62677761161196
Alchenstorf, Wil;47.1135374263215;7.65025957314212
Aldesago;46.0109803321008;8.98048484605147
Aldesago, Arcate;46.0097449995099;8.98043094713442
Aldesago, Narbostra;46.0086344244376;8.97752040561347
Aldesago, Paese;46.0072929697579;8.97951466554449
Aldesago, Pontaccio;46.0087030561278;8.97664903978775
Aldesago, Ronchée;46.0099508901911;8.98006263786788
Aldesago, Via Rava;46.0091522796336;8.97995484003377
Alès;44.127962011318;4.08498095726806
Alesse;46.1489762959745;7.05388602223783
Alex, Le Pont;45.890055455468;6.23367026880549
Alex, Rond Point;45.8903993479862;6.23367026880549
Alexanderplatz;46.8524848726043;9.53133177835024
Algetshausen, Dorf;47.4477380122055;9.10695865492027
Alikon, Oberalikon;47.1993561882463;8.35939864167762
All'Acqua;46.4859748561243;8.47416740239271
Allaman;46.4757559638605;6.39969689963957
Allaman, Château;46.4713511036567;6.3968043244243
Allaman, gare;46.4758735044034;6.3996609670282
Allaman, gare sud;46.4753291039645;6.39978673116799
Allaman, Grand-Rue;46.4697424984231;6.39638211624071
Allamps E.S.A.T;48.5247511987997;5.84411584579283
Allan Menuiserie;44.5002678021254;4.78673587416708
Allanche;45.1825235627444;2.92568711664476
Alle;47.424228706409;7.1282485614676
Alle, centre sportif / loisirs;47.4248547040901;7.12138543269597
Alle, poste/gare;47.4245022014572;7.12865280334551
Alle, rue de l'église;47.4264591690081;7.12885043270804
Alle, zone industrielle;47.4300751132738;7.14634961444513
Allègre;45.1996737729129;3.71087755714441
Allegre Maison Retraite;45.1978190898676;3.71495590853488
Allenlüften, Dorf;46.9461573212254;7.2718891754183
Allens, village;46.5998361199926;6.50973153880669
Allensbach;47.7144664244476;9.06885212056261
Allensbach, Am Kappelhof;47.7196217837196;9.05665299900257
Allensbach, Bahnhof;47.7149559939646;9.06800770419542
Allensbach, Bahnhof Ost;47.7143636747057;9.0696965369298
Allensbach, Gewerbegebiet;47.7229033000591;9.07368505679185
Allensbach, Himmelreich;47.7132878123005;9.07557151888876
Allensbach, Höhrenbergstrasse;47.7180867124841;9.06341731309293
Allensbach, Konstanzer Strasse;47.712302592974;9.08017089314409
Allensbach, Scheffelstrasse;47.7190113867945;9.07218487026716
Allensbach, Steig;47.7162977535067;9.06998399782076
Allensbach, Stöckenhof;47.75159416172;9.0529339737258
Allensbach, Unterhaus;47.720727732208;9.0527453275161
Allensbach, Vereinshaus;47.7173493787249;9.06348917831567
Allenwinden, Dorf;47.1644260067042;8.55547391876968
Allenwinden, Egg;47.1696599759883;8.55347067568582
Allenwinden, Grüt;47.1667407428408;8.55347067568582
Allenwinden, Inkenberg;47.1757300014976;8.5495719873522
Allenwinden, St. Meinrad;47.1598084481296;8.55814191516389
Allerheiligenberg, Höhenklinik;47.3523718958387;7.8140224494599
Allerheiligenberg, Rank;47.3443864926817;7.81791215464068
Allerheiligenberg, Rest. Aller;47.352079768234;7.81784927257078
Allèves, Aiguebelette;45.7582883183654;6.06718549717644
Allèves, Chef Lieu;45.7516444497671;6.07922292198532
Allex;44.7620398411675;4.92114180699575
Alleyras;44.9193518005132;3.67358848969542
Allières;46.4698229298139;7.00789227968451
Allinges, Chez Laurent;46.3480252797093;6.46602850022819
Allinges, Commelinges;46.3324030906195;6.45479057602229
Allinges, Cret Tonniaz;46.334201823271;6.46083623788525
Allinges, La Chavanne;46.3409496446497;6.48006916812093
Allinges, Lavoir De Noyer;46.3385557518574;6.47827253755244
Allinges, Les Combes;46.336229978435;6.47016973368856
Allinges, Leyriat;46.3370486619616;6.47846118376213
Allinges, Mesinges;46.3291714257577;6.44373231487324
Allinges, Noyer;46.3351259766956;6.47903610554405
Allinges, Valere;46.3307593693974;6.44887966145196
Allinges, Village;46.3357213961329;6.46465407784329
Allmannsweiler, Rathaus;48.0286770498397;9.5939892694263
Allmenalp;46.4922895677753;7.6494510893863
Allmend;46.5940339124079;7.93197124628121
Allmend/Messe;47.0352459101915;8.30279579561737
Allmendhubel (Standseilbahn);46.5638400651027;7.88907669145854
Allmendingen (D);48.3277321075288;9.72238547300338
Allmendingen b. B., Garten-C.;46.9200135144239;7.51408395920348
Allmendingen b. B., Hirschen;46.9161295000885;7.52038114934604
Allmendingen b. B., Käserei;46.9148715835919;7.52393847787165
Allmendingen b.Thun,Wendeplatz;46.7414760379233;7.59308180529995
Allmendingen bei Thun, Dorf;46.7433289852216;7.5953365766634
Allmendingen bei Thun, RAZ;46.7370065408641;7.58772784620585
Allmendingen, Längmatt;46.7450402886139;7.5998012036261
Allonzier-C., Chez Falconnet;45.9995118910789;6.12253070183875
Allonzier-Caille, Chef Lieu;45.9778414060375;6.22218081632
Allonzier-Caille, Chez Poraz;46.0048158725969;6.11958422770643
Allonzier-Caille, Pae;45.9969033936562;6.1242554671845
Allschwil, Bettenacker;47.5505473201469;7.55498425409514
Allschwil, Binningerstrasse;47.5521176355691;7.53975781002719
Allschwil, Dorf;47.5511233100323;7.53655980761528
Allschwil, Engehollenweg;47.5498803765816;7.52761258738421
Allschwil, Friedhof;47.5538940360616;7.53769168487343
Allschwil, Gartenhof;47.548892071874;7.54371039727787
Allschwil, Gartenstrasse;47.5525359742115;7.5442673527541
Allschwil, Grabenring;47.554039540601;7.54157240690137
Allschwil, Hagmattstrasse;47.5556764388297;7.54434820112968
Allschwil, Im Brühl;47.5572284136292;7.54689043338409
Allschwil, Kirche;47.5539728510706;7.55397814097678
Allschwil, Kreuzstrasse;47.5594896071299;7.55071725649498
Allschwil, Letten;47.5481705370359;7.54692636599546
Allschwil, Lindenplatz;47.5576648982593;7.56040109525913
Allschwil, Merkurstrasse;47.5558037509932;7.55726597491712
Allschwil, Paradies;47.5466364845822;7.55387932629552
Allschwil, Parkallee;47.5528391160685;7.55672698574657
Allschwil, Reservoir;47.5489648311382;7.52303117943456
Allschwil, Rosenberg;47.5511233100323;7.53205026488837
Allschwil, Spitzwald;47.5409728349187;7.54300971135616
Allschwil, Wänglismatten;47.561635528936;7.5544901806888
Allschwil, Ziegelei;47.5516326010787;7.54821994000478
Allschwil, Ziegelhof;47.5424221568471;7.51217054764804
Allschwil, Zum Sporn;47.5445142036117;7.54410565600294
Almens;46.7382932522361;9.45437310794901
Alosen, Dorf;47.1409309209807;8.63764281781953
Alosen, Giregg;47.1441143008511;8.64259253503572
Alosen, Hundtal;47.1431122594149;8.65242010424536
Alosen, Raten;47.1420490972409;8.66371192736831
Alosen, Schmidte;47.1400754697125;8.63314225824547
Alp Camp;46.4014133598058;10.1187131932592
Alp Darlux;46.6244638935331;9.77986866804219
Alp Grüm;46.3747506352166;10.0311364361982
Alp Languard;46.4877994563472;9.92189231448125
Alp Pradaschier;46.7831550245374;9.52023758458982
Alp Sellamatt;47.182153457918;9.29633249999186
Alpe Casaccia;46.5460740316081;8.81838385300954
Alpe di Neggia, Alpe;46.1106641717851;8.84541415991246
Alpe di Neggia, Bv. Trecciura;46.1198804411326;8.8491691178006
Alpe Foppa;46.1167296467715;8.89341114554965
Alpiglen;46.600107697467;8.00190509115965
Älpli;47.0125819013157;9.58849157988672
Alpnach Dorf;46.9406376366357;8.27523548269675
Alpnach Dorf, Bahnhof;46.9405149705143;8.27516361747401
Alpnach Dorf, Hofmättelikreuz;46.9380125202915;8.26936050073779
Alpnach Dorf, Kantonalbank;46.9396747000263;8.27060915898289
Alpnach Dorf, Schoried;46.9335225370312;8.255607293736
Alpnach Dorf, untere Feldstr.;46.9359147880842;8.26391671011527
Alpnachstad;46.9550305544158;8.27783161386821
Alpnachstad (See);46.9559257678385;8.27942163192133
Alpnachstad PB;46.9554965577924;8.27718482686356
Alpnachstad, Bahnhof;46.9552022403425;8.27773279918695
Alpthal, Eigen;47.0870044920557;8.72173411157767
Alpthal, Gribsch;47.082961324179;8.72247971326359
Alpthal, Grund;47.0788933796614;8.72259649425054
Alpthal, Kirche;47.0707810323224;8.71564353395049
Alpthal, Malosen;47.0625634217093;8.71269705981817
Alpthal, Rütli;47.0653048056763;8.71410741481443
Alpthal, Schnüerlismatt;47.0741215602009;8.71933560976873
Alpthal, Stei;47.0552136142533;8.70953499001763
Alptrider Sattel;46.9701735869519;10.3672680492569
Alt St. Johann (Sellamattbahn);47.1933560110485;9.28885851682695
Alt St. Johann, Dorf;47.1932278208172;9.28400761429203
Alt St. Johann, Horb;47.1863722445573;9.26702945541981
Alt Strass;46.9070534308009;9.558200388502
Altanca;46.5243156937151;8.68143568792646
Altanca (funicolare);46.5204587198694;8.67017979741487
Altavilla;46.9336513532717;7.15384156391573
Altbach;48.720390494744;9.38238212106965
Altbüron, Feld;47.1875444093989;7.87087682379974
Altbüron, Gruenbach;47.1943998342625;7.86254045796195
Altbüron, Halde;47.1835271951545;7.87631163126942
Altbüron, Hiltbrunnen;47.1788013898752;7.88162965775215
Altbüron, Linden;47.1830387593208;7.88380358074002
Altbüron, Ludligen;47.2012299600962;7.86127383341117
Altbüron, Post;47.1810055968786;7.87975217880808
Altdorf SH, Dorf;47.7846032120828;8.66010968307849
Altdorf UR;46.8757387111707;8.63157918965088
Altdorf UR, Allmend;46.8830272621613;8.62717744475808
Altdorf UR, Bahnhof Ost;46.8757387111707;8.63177681901342
Altdorf UR, Bahnhof West;46.8758001184315;8.6308425711178
Altdorf UR, Chornmatt;46.8810931602184;8.63080663850643
Altdorf UR, Dätwyler AG;46.877316855471;8.6467158021904
Altdorf UR, Frauenkloster;46.8787414439286;8.64396695742061
Altdorf UR, Gemeindehaus;46.8828000855471;8.6411911631923
Altdorf UR, Hagenschulhaus;46.8796870550363;8.63876571192484
Altdorf UR, Kollegium;46.875241309768;8.65012940027053
Altdorf UR, Langmatt;46.8777344111785;8.63516346763502
Altdorf UR, Moosbad;46.8901674854022;8.62912678892489
Altdorf UR, Post;46.8813387643299;8.64235897306182
Altdorf UR, Pro Familia;46.873644681522;8.63690619928645
Altdorf UR, Ringli;46.8857655856631;8.63502872034238
Altdorf UR, Ruberst/Neuland;46.8663487142024;8.63480414152132
Altdorf UR, Spital;46.8840403353524;8.63725654224731
Altdorf UR, Steinmattstrasse;46.8706109569834;8.63621449651758
Altdorf UR, Telldenkmal;46.8817747088589;8.64400289003198
Alteckendorf Altdorf;48.795671670049;7.58811412177808
Alteckendorf Eckendorf;48.790037780741;7.60221767174072
Alteckendorf Mairie;48.7926180858793;7.59499521685539
Altenburg, Anwandel;47.6583409695326;8.60400091042457
Altenburg, Grosse Breite;47.6568888044739;8.60347090440687
Altenburg, Industriegebiet;47.6609971169477;8.59835050728668
Altenburg, Rathaus;47.6575725372204;8.59934763725219
Altenburg, Schule;47.6557391451589;8.6001112052438
Altendorf;47.1939664364733;8.82290237888929
Altendorf Seestatt;47.1948942696714;8.83247841981934
Altendorf, Bahnhof;47.1930324827265;8.8220579625221
Altendorf, Bitzi;47.1909203437039;8.83537099503461
Altendorf, Letzi;47.1947721872827;8.81576975553239
Altendorf, Lidwil;47.1976715681387;8.8124909047449
Altendorf, Schweizerhofplatz;47.1919825281702;8.83210112739996
Altendorf, Stoglen;47.1927394742422;8.82744785422757
Altendorf, Talstrasse;47.1932888638231;8.818015543743
Altendorf, Tevag;47.2006684458345;8.80776576634977
Altenrhein Schifflände;47.4986458917452;9.56028447996144
Altenrhein, Am Rhein;47.4906887163083;9.56169483495771
Altenrhein, Dorf;47.4903912851551;9.55280151364369
Altenrhein, Flugplatz;47.4885581008644;9.55112166406215
Altenrhein, Hegi;47.4821839489047;9.57046239213193
Altenrhein, Markthalle;47.485407545282;9.54763620075928
Altenrhein, Schulhaus;47.4902152536791;9.55603544866697
Alter Zoll;47.3685824426194;9.52204319831115
Alterswil FR, Beniwil;46.7969383593999;7.24743703338117
Alterswil FR, Dorfplatz;46.7951795046746;7.25995056529069
Alterswil FR, Galteren;46.8026388675052;7.22965039075312
Alterswil FR, Geriwil;46.7915939689283;7.26750539683119
Alterswil FR, Hofmatt;46.7829089713248;7.27636278553384
Alterswil FR, Wengliswil;46.7787320464749;7.28000994558788
Alterswil FR, Wilersguet;46.7678606804211;7.28557950035019
Alterswilen;47.6093868084004;9.15434478616417
Altglashütten, Sparkasse;47.8558028210649;8.11211041023078
Altglashütten, Windgfällweiher;47.8525055728108;8.12221645717853
Altglashütten-Falkau;47.8593891693087;8.11411365331464
Altglashütten-Falkau, Bahnhof;47.859799021884;8.11445501312265
Altikon, Brückenwaage;47.5734728903355;8.78086122358664
Altikon, Herten;47.5687879668163;8.80073195767413
Altishofen, Bäckerei;47.1961700138306;7.96829911637606
Altishofen, Kreisel;47.2004059969134;7.97243136668359
Altishofen, Unterdorf;47.2017426418406;7.96715825596507
Altkirch;47.6274011217408;7.2386604930541
Altkirch, Fontaine;47.6234657512452;7.23941507789286
Altkirch, Gare;47.6268925674548;7.23917253276612
Altkirch, Hôpital Saint-Morand;47.6235868439861;7.25300658814348
Altmatt;47.1316485392139;8.69612314282386
Altnau;47.6213708024252;9.26591554446734
Altnau (See);47.6231327447614;9.26908659742072
Altnau, Bahnhof;47.6210922768953;9.26605029175998
Altnau, Kirche;47.6077879274853;9.25757019547671
Altnau, Längiacker;47.6183614371278;9.26536757214395
Altnau, Rössli;47.6092293450255;9.26042683808061
Altnau, Schmitteweg;47.6119061579241;9.25542322194737
Altnau, Unterhof;47.6154427322866;9.26090294518126
Altnau, Zentrum;47.6121181168923;9.2584774939138
Altoggio;46.1672513851495;8.345807131427
Altreu;47.1903831388678;7.44888423587301
Altreu, Info Zentrum Witi;47.191762767611;7.44923457883387
Altreu, Mitte;47.1947843955342;7.44799490374161
Altreu, Nord;47.1976715681387;7.4478242238376
Altshausen;47.9307089258168;9.55148099017585
Altshausen, Abzw. Blönried;47.9089277017818;9.562476369255
Altshausen, Bahnhof;47.9307871723873;9.55020538247222
Altshausen, Ebenweiler Str.;47.9262245976274;9.54096171819734
Altshausen, Ingenhart Abzw.;47.9093552269523;9.55598154974991
Altshausen, Kapellen;47.9286142813094;9.5435758156745
Altshausen, Kindergarten;47.9337965660272;9.54021611651142
Altshausen, Mendelbeuren;47.9126127323428;9.55550544264926
Altshausen, Rathaus;47.9340674028645;9.53852728377704
Altshausen, Schönenberg;47.9402420978751;9.54093476873882
Altshausen, Schule;47.9381418214125;9.54210257860833
Altshausen, Stuben;47.9128776590697;9.58000250045061
Altshausen, Weiher;47.9343141640813;9.53340688665685
Altstätten SG;47.3742342735615;9.55652053892046
Altstätten SG, Allmend;47.3668362755064;9.55255896851694
Altstätten SG, Altersh. Forst;47.3678158397858;9.53723370976773
Altstätten SG, Bächler;47.3896292460125;9.53743133913026
Altstätten SG, Bahnhof;47.3740456861725;9.55636782532214
Altstätten SG, Baumert;47.3861686581547;9.51742585775014
Altstätten SG, Bleichi;47.3734008338756;9.56299739211986
Altstätten SG, Breite;47.3790156510596;9.53799727775934
Altstätten SG, Depot;47.3804937754467;9.54502210328213
Altstätten SG, Eichbergerstr.;47.3752380338001;9.54972029221873
Altstätten SG, Elsenacker;47.3777382262335;9.54616296369312
Altstätten SG, Ergeten;47.3872816663816;9.51174850515371
Altstätten SG, Ergeten-Loch;47.3853475714483;9.50960153162437
Altstätten SG, Feldstrasse;47.378267448845;9.54540837885435
Altstätten SG, Fleuben;47.360276985122;9.55672715143583
Altstätten SG, Hirschen;47.3761991923633;9.54716907681147
Altstätten SG, Kapf;47.3956558433994;9.55494848717303
Altstätten SG, Klosterguet;47.3765763510639;9.55016944986085
Altstätten SG, Oberkirlen;47.3755665330012;9.55326863759149
Altstätten SG, Rathaus;47.3780362947945;9.54182410087022
Altstätten SG, Ruppen;47.3908334043172;9.50926017181635
Altstätten SG, Ruppendörfli;47.3898603492346;9.5072389624268
Altstätten SG, Ruppenhalde;47.3886379233268;9.50784981682009
Altstätten SG, Sägentobel;47.3900914514434;9.52393864356091
Altstätten SG, Spital/Heime;47.3812297807773;9.54171630303611
Altstätten SG, Stadt;47.3772394138519;9.53814100820482
Altstätten SG, Tannenbaum;47.3870262239484;9.52213302983958
Altstätten SG, Traube;47.384471731531;9.53753913696437
Altstätten SG, Unterlitten;47.3742403570144;9.54962147753746
Altstätten SG, Wieswanne;47.3871052895957;9.53969509364656
Altstätten SG, Ziel-Kornberg;47.3890028295513;9.53476334273606
Altstätten Stadt;47.376837927288;9.53749422120016
Alttann, Waldseer Strasse;47.8375116011037;9.79183422762832
Altwis, Dorf;47.2388500763004;8.25096300371646
Alvaneu;46.6712510839191;9.65072686277919
Alvaneu Bad, Badezentrum;46.6695251109689;9.64995431163474
Alvaneu Bad, Dorfplatz;46.6682737461149;9.64639698310913
Alvaneu Bad, Solas;46.6721571976541;9.66180309023392
Alvaneu Dorf, Crappa Naira;46.6726872979658;9.62937390847269
Alvaneu Dorf, Dorfplatz;46.678770751373;9.64792411909234
Alvaneu, Bahnhof;46.6711031455402;9.64991837902337
Alvaschein, Gipsmühle;46.6733406702658;9.56173076756908
Alvaschein, Solisbrücke;46.6788816894533;9.52995735596535
Alvaschein, vischnanca;46.6748014835321;9.55089708524109
Alzing;49.2785772613563;6.55437780843364
Amagne - Lucquy;49.5238338061334;4.47387961012322
Amance la-Ville-au Bois Eglise;48.2862234448092;4.50036194470275
Amance Mairie/Ecole;48.2951052054444;4.51613636109409
Amancy, Pierre longue;46.0701441336098;6.34575306682068
Amancy, Sur;46.0719639371467;6.3269423447686
Amancy, Vallières;46.0691968148716;6.3206361714732
Ambazac;45.9529585747453;1.40668986990425
Ambérieu;45.9538142051533;5.34149047795231
Ambert;45.549607845104;3.73519495188891
Ambert Ville;45.5521996053188;3.73981229244993
Ambilly, Croix-d'Ambilly;46.1927529356493;6.2243816887664
Ambilly, Ecole Fraternité;46.1969377917849;6.22881038311772
Ambilly, Edelweiss;46.1996238910867;6.22745392703852
Ambilly, Foron;46.2006622322457;6.23063396314474
Ambilly, Jean Jaurès;46.1982932934929;6.22255810873938
Ambilly, Jean Moulin;46.1941831600696;6.21697957082422
Ambilly, La Paix;46.1968258681311;6.21990807865086
Ambilly, Louis Lachenal;46.1905018113863;6.22413016048681
Ambilly, Martinière;46.1993130066832;6.22466016650452
Ambrì, Chiesa;46.5093312996181;8.69520686123393
Ambrì, sotto;46.5078289233245;8.7036240754473
Ambrì-Piotta;46.5107656283599;8.68992476736257
